"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"8455","MARS2",792,416,1371,372,483,431,707,486,508,369,506,373,283,317,581,283,761,410,614,302,676,664,1398,592
"8456","MARVELD1",35,33,59,33,58,44,63,47,52,46,61,46,13,16,6,16,44,29,27,21,25,60,38,61
"8459","MASP2",32,90,21,65,23,70,21,77,1,37,4,29,62,64.06,28,59,21,116,13,81,54,75,28,57
"8460","MAST1",6,14,5,7,19,6,14,12,8,8,16,17,3,6,0,5,2,5,9,3,9,10,0,12
"8461","MAST2",309,182,482,201,655,173,740,173.7,608,138,676,125,95,113,162,86,395,119,413,103,330,295,577,344
"8462","MAST3",433.85,970.12,297,1093.04,562.56,1177,313,1238.93,189.48,753,244,758.45,422,568,237,698,249,664,221,625,924,1356,810,1321
"8463","MAST4",1034,893,750,891,467,735,499,687,270,731,190,581,455,560,1048,740,524,429,337,480,1606,1283,1330,1227
"8464","MASTL",156.35,157.12,99.31,157.37,817.92,104.5,676.56,126.8,1006.08,152.64,729.78,112.04,113.54,96.33,62.59,98.92,645.23,119.37,1035.14,103,319.65,291.07,227.19,345.98
"8465","MAT2A",13389.3,2607.37,19933.07,2437.31,7006.44,2959.18,8476.2,3017.72,6244.34,2653.72,5480.98,2549.41,3451.33,2747.89,8983.21,1929.37,10222.75,3208.39,9066.71,2326.26,6850.23,4014.65,18719.69,3391.64
"8466","MAT2B",1882,2771,1142,2663,3226,2619,1694,2700,1617,2889,1710,2792,2610,3062,1140,2732,2180,3078,2134,2712.01,3484,3690,2169,4307
"8467","MATK",1786,1489,2225,1672,891,1643,649,1846,195,433,204,469,232,290,248,281,397,383,193,425,1418,1501,1987,1962
"8469","MATN1-AS1",102.86,73,66.88,86.93,43.66,100,24.16,97,11.54,58,12.62,59.97,40.58,46,24.96,30.63,37.08,65.94,12.56,41,95,95.99,89.76,119
"8471","MATN4",8,1,8,0,8,0,6,0,12,2,5,0,3,1,5,1,7,1,5,0,20,9,20,1
"8472","MATR3",7553.06,4594.22,8859.98,4634.45,7796.47,4494.05,7574.96,4673.69,7175.36,4155.59,7228.73,3830.32,5058.36,5141.71,5117.88,3825.93,8261.93,5246.4,8323.48,4441.83,6903.41,5986.61,9570.97,6637.33
"8473","MAU2",1476,2056,1373,2261,1491,1871,1113,1982,790,1481,659,1387,953,1207,590,1222,729,1122,712,1022,2428,2601,1797,2509
"8474","MAVS",2150,3227,1727,3353,2730,3152,2186,3188,1600,2565,1661,2483,1735,2169,1292,1989,1867,1912,1687.97,1770,4146,4408,2671,4738
"8475","MAX",1526,2252,1230,2457.99,1339,2465,1057,2410,1017,2286,912,2291,1391,1719,710,1634,979,1779.65,740,1713,2815.78,3140,1729,3240
"8476","MAZ",3299.21,3432.29,3436.58,3686.33,3699.93,3099.61,3976.07,3150.18,2785.56,2613.88,3017.11,2575.41,1106.08,1582.22,890.3,1460.79,1992.47,1408.2,2083.1,1248.84,4853.62,5378.19,3380.08,5187.72
"8477","MB",28,0,21,1,96,1,56,0,8,0,1,0,2,0,16,0,20,0,23,0,3,2,13,0
"8478","MB21D1",530,270,575,296,732,310,829,307,949.68,336,721,332,453,319,523,228,1065,328,1199,293,762,385,718,394
"8479","MB21D2",149,10,110,7,31,8,117,8,285,33,266,29,88,30,274,29,207,39,178,51,119,11,142,15
"8480","MBD1",1444,1519,1319,1646,1658,1472,1441,1477,1057,1101,972,1089,965,1058,780,985,1088,1088,1167,911,2054,2000,1784,1906
"8481","MBD2",1731,1328,1733,1218,2909,1071,2076,1032,1677,947,1850,906,991,1182,837,870,2020,1029,1997,889,1512,1616,1533,1672
"8482","MBD3",1692.1,888,2500.14,996.32,2162.36,819.01,2362.17,884.86,1495.64,761.05,1495,747,355.22,404.12,500.64,377.43,1227.53,348.44,1216.67,341.37,1855.23,1633.69,2759.34,1368.46
"8483","MBD4",599,666,655,723,934,685,821,685,730,602,720,587,518,606,317,594,733,670,873,574,770,858,724,923
"8484","MBD5",162,297,52,282,178,304,114,319,110,320,90,330,157,179,77,152,79,273.9,86,243.86,239,238,99,259
"8485","MBD6",1109,1396,768,1514,1051,1319,749,1353,371,783,419,651,402,524,303,598,231,424,234,432,1624,1868,1021,1711
"8486","MBIP",257,218,424,215,285,180,346,223,292,198,446,216,248,264,263,221,451,293,505,245,318,279,403,338
"8487","MBLAC1",11,19,11,23,26,30,24,14,28,18,17,11,12,16,14,16,24,15,17,11,25,43.01,20,40
"8488","MBLAC2",233,247,315,244.84,208,222.75,191,247.91,128,220,128,209,247.86,228.8,146.93,194,222,266,155.48,239,315.27,291.78,284.75,295
"8489","MBNL1",5584.63,5426.25,4108.42,5586.49,8418.63,5032.33,5298.72,5074.84,4692.31,4799.54,4558.22,4386.05,6101.45,5879.36,5257.23,4627.76,7513.74,6225.56,6502.8,5386.83,7828.11,6412.99,6743.96,7769.27
"8490","MBNL1-AS1",13.51,7.71,7.3,8.51,13.37,12.67,4.13,9.16,9.69,9.73,6.2,14.2,25.55,14.64,18.77,23.24,13.22,15.44,11.57,16.17,16.89,19.01,18.04,17.73
"8491","MBNL2",355,448,668,514,541,448,631,466,358,475,524,520,553,572,196,526,529,525,698,509,504,517,506,656
"8492","MBNL3",289,532,324,646,809,603,646,563,497,510,467,515,459,479,148,391,665,611,593,532,528,674,324,691
"8493","MBOAT1",182,354,105,325,203,338,120,312,176,246,226,262,329,399,127,332.02,177,344,202,274,319,359,96,283
"8494","MBOAT2",6,1,3,3,41,3,27,3,16,3,27,4,3,5,0,1,23,5,29,2,11,15,11,7
"8495","MBOAT4",5,11,1,14,6,10.59,1,9,1,19,0,15,10,17,3,14,3,9,2,22,8,13,3,14
"8496","MBOAT7",1382,701.01,2307.99,839.02,1487.01,765.99,2449,934.01,1636,826.99,3158.01,1011,267,302,725,377,1013.99,363,1245,401,646,709,1937.01,687
"8497","MBP",1572,2172.29,1143.66,2280,1818.96,2133.6,660,2233.52,877,2269.32,678,2316,1603.86,2283.87,666,2168.68,991.59,2077.44,770,2067.94,1956,2542.81,1336,3066
"8498","MBTD1",449,788,434,738,463,713,247,771,182,573,193,610,574,671,229,612,313,730,274,693,828,839,546,917
"8499","MBTPS1",1955,2014,2145,2144,1687,2070,1321,2171,943,1480,955,1382,1401,1542,1116,1281,1247,1555,1105,1375,2587,2664,2460,2862
"8500","MBTPS2",372.48,204.35,464.22,223.1,422.43,197.23,299.52,223.78,325.26,206,333.48,241.28,268.44,236,353.38,222.6,417.39,269,472.57,200.57,352.05,292.89,599.48,315.87
"8501","MC1R",175.88,216.26,136.03,262.04,95.52,225.74,69.66,207.96,41.67,127.8,32.97,118.93,70.89,111.4,81.37,124.4,46.14,97.34,36,108.49,206.64,262.09,188.34,235.41
"8503","MCAM",23,17,15,32,50,21,61,32,47,24,62,22,13,25,14,17,47,23,31,22,18,25,24,35
"8504","MCAT",196,54,354,67,215,53,255,61,155,68,165,50,50,60,87,44,224,56,211,49,168,129,378,113
"8505","MCC",15,28,26,33,49,39,23,26,36,85,30,109,54,57,53,65,55,49,76,52,40,39,32,45
"8506","MCCC1",325,385,279,396,576,400,461,368,450,411,578,364,346,382,194,283,477,388,504,327,568,593,420,587
"8508","MCCC2",1554.99,773,1675,830,1328.01,785.99,1317.99,681.01,1048.01,812,1296,834.01,806,703.01,871.16,571,1471.99,685,1421,642,1421.99,1044,1699.01,1022
"8509","MCEE",60,132,60,122,93,96,61,103,57,91,50,83,85,117,48,85,99,86,87,94,141,132,91,141
"8510","MCF2",4,18,5,10,10,7,5,7,5,10,6,7,13,16,6,12,16,11,13,10,18,24,7,27
"8511","MCF2L",3,7,0,12,5,10,4,21,0,18,0,17,5,9,5,16,3,8,1,6,6,6,5,11
"8513","MCF2L2",56.91,112.92,19,102.92,74.69,112,27.38,103,37.94,80.64,39.95,78.78,75,81.08,28.86,71,60.39,106.75,39,70.21,90.4,121,41.48,106.55
"8514","MCFD2",771.75,969.53,798.74,1018.67,1086.26,1009.82,1005.79,917.53,821.14,803.14,1064.01,875.3,720.49,902.96,539.27,731,1013.46,797.17,1017.69,784.8,1256.05,1303.38,1406.02,1476.83
"8516","MCL1",13193,8724,8664,9525,15168,8214,7752,8572,5887,7370,5362,6894,11819,9645,6233,8747,7118,8514.96,7935,8097,18944,11393,11434,14395
"8517","MCM10",60,23,90,35,1765,0,1920,1,1437,27,1215,20,10,22,22,15,1889,31,2126,5,155,112,239,107
"8518","MCM2",1067,219,1786,223,6300,151,5285,109,4569,359,3862,298,176,255,326,168,5003.18,256,4520,130,942,728,2549,559
"8519","MCM3",1372,1174,1894,1190,7344,1082,6128,994,4733,1177,4009,1042,858,1082,593,815,5744,1095,5310,774,2090,1984,2727,2094
"8520","MCM3AP",2590.61,2888.7,2569.96,2873.37,2896.21,3010.49,2590.24,2839.91,1873.16,2155.27,1862.96,2216.77,2177.68,2451.43,1761.39,2088.23,2410.58,2284.93,2383.64,2077.16,3782.88,3731.16,3244.79,3838.69
"8521","MCM3AP-AS1",186.39,168.3,204.04,158.62,132.79,167.99,117.75,170.09,49.84,116.73,52.04,106.23,178.32,212.57,132.6,174.77,148.42,223.67,131.35,145.84,199.12,147.81,200.2,177.3
"8522","MCM4",1376,492,2258,426,7546,289,6642,226,5433,516,4454,389,371,502,462,356,7389,546,6739.97,299,1258,933,2972,914
"8523","MCM5",933,563,1238,596,7067,423,4990,394,4047,538,3207,430,340,462,340,334,4448,502,3851,349,1202,1060,1942,1001
"8524","MCM6",2195,656,3375,660,5997,602,5664,601,4267,913,4624,825,710,765,766,527,6683,830,5815,556,1403,944,3295,1012
"8525","MCM7",1915.62,2127.57,2015,2245,10450.55,2000.72,9847.91,1990.36,7499,1579,6656,1422.95,1003,1308,467.38,1204.52,8244,1528.29,7955.95,1292.5,3128.62,3406.66,3068.9,3174.26
"8526","MCM8",155,326,131,284,1792,311,1859,330,1197,180,1106,141,193,229,70,183,1459,229,1837.93,203,410,516,292,434
"8527","MCM9",463,429.06,513,477.23,569,436.11,329.09,431.13,259,323.09,247,298.08,412,443,336,464.09,486,453,446.08,424,565.12,545,539.15,654.24
"8528","MCMBP",1576,939,2521,909,2726,918,2777,953,2315,654,2199,697,847.03,852,943,754,3346,832,3012.01,829,1574,1244,2681,1360
"8530","MCOLN1",86.9,94,69,141,175,90,151,107,118,82,129,77,87,111.85,65,94,101,79,113,69.84,140.96,176.88,96.95,146
"8531","MCOLN2",1486,774,2074,754,1653,984,1217,950,1405,567,1511,597,925,796,947,635,1394,830,1645,719,1526,916,2025,875
"8532","MCOLN3",87,5,25,8,24,9,12,4,8,16,3,15,31,23,127,28,18,5,18,18,103,37,104,33
"8533","MCPH1",510,434.85,538,522,565,474.6,440,512.97,341,396.94,330,380.99,448,429,413,373,572,496.82,548,460.93,640.93,540.89,581,589.91
"8534","MCPH1-AS1",3,8.15,1,6,4,10.4,1,13.03,0,10.06,0,8.01,10,11,1,12,1,14.18,0,10.07,12.07,15.11,3,13.09
"8535","MCRS1",1068,1297,1120,1250,1077,1080,1008,1201,905,962,933,962,606,791,560,827,689,671,767,686,1606,1768,1210,1584
"8536","MCTP1",33,96,15,122,41,115,19,104,9,22,5,27,67,70,16,71,25,93,34,80,71,84,29,77
"8537","MCTP2",1622,1775,1854,1881,1683,1652,1054,1597,807,796,968,834,935,1054,761,1110,715,984,572,1005,2174,2002,2655,2460
"8538","MCTS1",528,313,553,293,572,273,600,285,541,339,673,322,258,278,280,234,623,257,589,248,509,461,662,485
"8539","MCU",96,188,82,185,251,170,200,206,224,149,279,153,156,164,67,151,152,141,161,149,192,207,103,255
"8540","MCUR1",476,287,667,283,723,281,820,262,583,236,689,258,220,256,290,186,939,267,961,250,410,332,666,381
"8541","MDC1",1264.97,2061.02,937.96,1959,2298.99,1900.99,1673.01,1821.39,1315.97,1988.99,1457,1964.44,1456.01,1532.07,713.98,2007.99,1114.99,1290.99,1179.4,1285.01,3195,2833.01,1336.02,2058.99
"8542","MDFIC",3489,1101,2962,1253,3289,1091,2121,1248,2178,1293,2156,1210,1935,1480,2753,1288,3451,1468,3056,1375,3271,1522,3618,1724
"8543","MDGA1",7,4,1,6,2,2,0,4,34,84,29,93,0,1,0,3,1,2,0,0,341,369,91,307
"8544","MDH1",1378,1087,1409,1123,2554,988,2458,913,2186,1203,2664,1092,1041,1045,745,887,2363,1033,2345,864,1856,1749,1761,1875
"8546","MDH2",2159,1654,2937,1655,2887,1416,3258,1457,3040,1698,3758,1772,946,1150,1087,1010,2293,1040,2356,881,2337,2219,2916,2079
"8547","MDK",13,13,13,19,38,28,16,9,7,10,12,14,2,10,1,13,8,6,10,8,36,37,13,27
"8548","MDM1",248,321,196,370,532,335,421,338,338,216,401,211,357,410,183,249,416,415,597,359,427,415,261,440
"8549","MDM2",1640.4,1298.37,2038.26,1341.98,2295.36,1139.11,2677.58,1184.63,1808.69,1085,1838,1127.19,1440.01,1428.53,1578.57,1496.73,2667.4,1163.9,4243.08,1178.27,1978.07,1771.94,2257.45,1925
"8550","MDM4",1095,1601,1084,1654,902,1586,726,1702,441,1051,508,1054,1067,1202,558,1054,671,1377.95,601,1169,1656,1738,1246,1784
"8551","MDN1",4444,2764,6898,2918,2597,3003,2563,3014,1992,2141,1988,2126,2195,2566,2584.94,1867,3263,2308,2885,2065,4058.95,4054,8444,4427
"8552","MDP1",74.26,95.37,67.71,87.83,89.01,83.27,97.91,93.56,79.17,82.37,68.59,57.46,74.56,71.57,31.07,44.5,46.02,53.47,56.26,51.63,116.85,131.49,81.17,114.96
"8555","ME2",1352,827,2122,850,1665,849,2238,843,2091,869,2304,822,967,891,1177,664,2874,892,2836,717,1196,1035,1761,1099
"8556","ME3",9,4,7,7,19,11,38,4,7,0,11,2,7,10,7,7,26,5,30,10,10,6,25,11
"8557","MEA1",278.73,222.59,246.08,250.52,783.73,231.99,731.98,217.53,554.75,165.66,613.99,153.14,130.53,152.93,145.04,135.76,463.35,141.07,477.04,132.57,395.79,389.16,371.6,387.95
"8558","MEAF6",1016,870,1177,864,1110,876,947,841,803,681,822,596,811,941,562,776,1059,832,973,747,1037,1109,1154,1228
"8559","MECP2",1192,2253,1024,2476,1317,2371,1073,2481,731,1844,791,1815,897,1139,571,1120,739,1282,636,1271,2368,2968,1163,2987
"8560","MECR",313,105,437,107,230,99,248,93,193,78,192,77,65,72,124,56,203,89,216,47,179,161,362,173
"8561","MED1",2139,1439,2538,1512,2204,1424,2305,1388,1792,1298,1969,1238,1330,1484,1414,1157,2086,1229,2052,1147,2279,1974,2797,2252
"8562","MED10",463,392,517,397,486,390,603,395,500,379,557,355,280,312,291,277,617,323,656,292,559,528,581,558
"8563","MED11",213.47,213.07,201.93,219.06,223,240,189.49,238,183,194.43,183,198.11,134,152.59,105.79,183.28,171,199.16,150,161,307,307.03,259,342
"8564","MED12",1704,1532,986,1620,2223,1628,1123,1506,773,1242,843,1138,1049,1118,812,1028,783,1049,781,983,2463,1854,1284,2086
"8565","MED12L",8,9,27,9,38,9,27,11,23,12,33,12.34,11.34,5,8,10,21,16,17,9,20,9,20,8
"8566","MED13",2173,2449,1902,2602,2517,2304,1914,2344,1753,1815,1838,1736,2224,2295,1651,1955,2022,2011,2277,1959,3144,2850,2396,3402
"8567","MED13L",1324,1698,1212,1930,1263,1635,877,1680,632,1464,703,1398,1448,1712,1207,1602,1080.88,1332,940,1393.86,2024,2048.73,1573.45,2287.58
"8568","MED14",722,802,680.71,886,1273,711,965,701.68,927.96,664,954,591,716,937,588.95,712,831,592,963,592,1018.86,1035.76,898.76,1136
"8570","MED15",2369,4245,1952,4675,2209,4198,1594,4226,954,3071,992,2927,1978,2730,1433,2876,1077,2305,936,2065,4543,5505,2500,4391
"8571","MED16",598,705,530,809,819,709,780,729,443,708,474,653,340,476,243,479,392,390,335,391,1042,1058,540,932
"8572","MED17",667,509,837,525,738,602,777,562,698,538,650,517,507,564,508,460,871,507,816,437,840,789,1020,801
"8573","MED18",343,315,315,307,413,334,315,317,250,288,264,298,250,262,190,246,290,218,304,205,513,456,407,479
"8574","MED19",143,91,179,83,156,94,141,71,83,74,129,66,77,77,117,61,130,65,145,54,170,118,217,109
"8575","MED20",292,219,278,195,364,173,395,208,316,164,356,148,196,156,172,133,317,131,281,107,451,333,348,395
"8576","MED21",258,299,207,286,394,316,231,282,265,261,287,240,330,313,196,323,325,322,327,292,440,462,338,506
"8577","MED22",770,715,710,816,1074,832,1035,883,673,619,670,606,346,446,288,383,656,485,560,421,1059,973,768,1015
"8578","MED23",1681,1955,1268,2099,2659,1890,1021,1814,798,1336,788,1274,1880,1808,751,1805,1053,1750,1055,1661,2545,2286,1424,2593
"8579","MED24",1084,1146,1198,1307,1790,1079,1912,1085,1441,1000,1647,983,705,909,619,806,1198,828,1315,725,1774,1843,1377,1795
"8580","MED25",366.72,564.37,299.42,722.24,640,587.21,540,638,528.15,554.44,506,512,187.43,273,162,305.34,203.93,251.24,283.27,240.19,757.04,792.93,433.45,835.72
"8581","MED26",242.33,161.36,234.86,214.31,262.64,193.96,273.65,235.62,216.53,177.62,257.05,170.55,139.58,113.32,125.53,128.91,180.13,125.82,164.93,141.9,329.4,310.7,312.56,256.73
"8582","MED27",315,168,416,154,424,148,426,181,385,120,414,110,152,129,172.81,112,362,117,379,118,290,234,401,251
"8583","MED28",1863.02,2519,1814,2688.8,1618,2779,1170,2839,891,2043,937,2115,2010,2404,1087,2012,1331,2280.98,1246,2051.32,3043,3381,2320,3415
"8584","MED29",780,900,707,931,901,903,737,904,656,792,660,774,504,622,410,519,609,606,535,586,1019,1117,840,1205
"8585","MED30",109,124,96,120,233,105,228,110,228,97,242,98,90,109,52,70,231,82,242,68,177,129,154,170
"8586","MED31",74.77,71.54,85.55,60.24,108.23,69.7,94.21,94.9,85.62,51.45,88.57,62.82,79.85,76.33,71.77,85.62,122.51,63.62,100.35,65.01,120.14,93.96,115.05,115.41
"8587","MED4",838.92,713.96,779.87,622.88,939.73,614.83,793.87,609.97,753.73,574.94,717.84,533.88,677.91,715.83,590.75,638.97,1025.93,627.95,997.87,605.95,964.7,942.65,996.57,1136.62
"8589","MED6",430,317,535,373,521.36,320,565,306,472,255,561.71,311,340,341,335,320,613,329,685,313,547.68,499,608,544
"8590","MED7",239,237,182,230,306,257,258,231,163,193,199,215,241,230,163,218,212,253,240,236,348,307,298,360
"8591","MED8",517,284,579,336,570.99,305,588.98,271,449,245,623,281,242.97,271,307,242,556,267,600,230,545.97,422,619,448.98
"8592","MED9",219.02,215,271.04,213,286,195,287,221,176,143,175,171,135,155.01,118,140.03,219,137,191,101.01,272.02,280.03,294.01,267
"8593","MEF2A",967.81,774.4,775.47,847.7,1021.83,810.92,689,813.27,527,691.31,572,673.17,765.53,782.96,615.18,797.52,701.17,709.04,825.16,640.92,997.89,920.33,872.3,1036.18
"8594","MEF2B",7.6,22.12,5.79,16.9,13.36,25.38,7.89,27.54,3.23,16.35,7.32,7.92,10.02,8.24,7.66,11.55,2.68,7.55,2.93,10.82,31.34,30.24,2.56,24.32
"8595","MEF2C",6,3,6,5,1,12,4,10.19,5,16,5,19,12.3,17.54,0,2,7,17,5,11.26,9.2,19.37,4,19
"8596","MEF2D",1163,1532,838,1661,1451,1594,825,1601,438,1064,503,954,561,746,395,689,417,677,297,642,1597,1716,983,1684
"8598","MEGF6",41,142,12,249,28,221,6,285,2,145,1,126,56,70,35,92,8,68,3,88,110,151,26,211
"8599","MEGF8",347,418,268,538,656,475,467,527,254,350,372,351,129,193,92,179,112,234,140,186,682,613,466,727
"8600","MEGF9",202,508,92,575,406,511,264,575,274,419,270,440,418,507,167,546,312,383,365,434,506,638,145,833
"8601","MEI1",283,405,146,497,237,464,160,463,180,372,204,399,195,257,113,274,136,266,94,239,568,562,217,541
"8605","MELK",53,86,51,108,1113,25,1442,17,1370,51,1674,25,25,32,23,40,671,34,1273,12,212,250,105,247
"8606","MEMO1",622,386,842,366.93,737.98,414.94,782,431,567.08,379,643.98,316,350,380,383,342,825,310,661,282.31,614,515,854,565.96
"8607","MEN1",802,1260,574,1318,1153,1344,884,1290,655,1112,840,1117,512,646,244,672,510,587,443,617,1481,1819,793,1581
"8610","MEPCE",719.87,676,847,712.78,1261.83,671.69,1220.86,707,884.9,673.97,918,662,268.83,347.73,209,357.92,648.94,393,727.69,285.85,931.71,851.94,1067.93,930
"8612","MESDC1",908,424,1405,493,718,494,1024,519,949,434,963,425,287,246,611,299,798,264,931,261,1154,705,1519,717
"8613","MESDC2",1171,940,1322,926,1383,919,1391,905.97,1349,796,1271,847,668,831,718,741,1342,741,1433,739,1380,1319,1633,1446.98
"8614","MESP1",1,2,0,1,18,3,21,1,10,0,17,1,0,0,5,0,7,0,16,1,0,2,5,6
"8615","MEST",44,10,76,6,15,15,43,11,5,8,5,8,15,10,19,11,28,18,19,14,5,4,30,15
"8616","MET",96,31,377,27,131,21,181,23,65,29,109,33,32,11,140,20,443,39,532,27,150,94,291,35
"8617","METAP1",868,681,1219,661,1005,696,1111,645,952,661,1020,700,575,631,648,583,1178,605,1151,620,965,1023,1200,1021
"8618","METAP1D",107,92,118,97,109,77,102,95,43,76,28,54,67,69,67,59,117,73,103,67,155,163,144,142
"8619","METAP2",1766,797,2784,780,1980,739,2430,788,2051,944,2288,929,894,834,1331,711,2798,849,2584,716,1538,1257,3123,1332
"8620","Metazoa_SRP",266.19,195.74,129.14,170.05,85.82,112.34,198.87,184.92,103.62,148.14,106.99,114.09,69.28,172.31,99.36,106.04,245.87,194.74,181.25,139.93,774.79,439.66,562.8,896.5
"8621","METRN",63,87,109,101,143,112,163,130,32,70,63,67,17,37,22,37,76,41,57,45,131,136,100,119
"8622","METRNL",281.89,101.5,1063.09,102.5,84.49,118.2,177.23,124.52,181.95,60.41,495.13,75.67,52.53,39,139.27,39.72,59.83,40.57,61.96,49.04,301.21,280.23,603.46,282.18
"8623","METTL1",662,40.63,958,29,338,39.49,443,35,363,41,376,43,63.19,47,357,30,496,42.21,425.88,39,274,111,1090.73,80.63
"8624","METTL10",275.86,218.9,280.82,295.48,266.27,209.73,259.18,235.31,269.44,223.83,251.46,222.13,239,261.63,191.57,239.29,244.07,271.39,215.48,238.26,303.04,331.02,276.47,343.29
"8625","METTL12",129.47,64.14,165.87,64.72,92.78,59.23,133.56,65.45,44.62,54.15,60.86,41.58,32.97,38.32,53.51,34.02,125.38,40.11,157.85,31.19,107.55,82.11,190.22,93.73
"8626","METTL13",806,512,1369,613,1055,498,1242,491,1002,554,1069,558,457,490,545,381,1132,446,1095,348,1061,944,1741,988
"8627","METTL14",484,497,534,539,639,495,594,499,470,475,411,459,546,559,304,387,625.24,548,617,449,739,727,659,838
"8628","METTL15",178,220,145,228,356,220,347,239,312,183,295,193,251,262,109,206,315,246,338,207,285,277,159,298
"8629","METTL16",971,645,1251,653,974,657,1207,578,896,578,954,547,555,593,493,401,1120,650,1153,494,921,882,1254,959
"8630","METTL17",920.8,1229.1,895.11,1222.49,1277.57,1276.95,1188.48,1299.11,804.66,822.78,882.56,790.89,842.59,939.81,522.62,890.1,1029.15,1021.19,1037.21,892.35,1491.35,1546.71,1069.38,1582.02
"8631","METTL18",228,226,187,224,241,234,188,236,161,159,163,171,205,220,135,181,253,218,263,208,288,315,245,309
"8632","METTL20",13.23,28.22,4.72,21.13,11.94,13.45,8.58,30.08,12.19,9.59,4.27,5.21,23.57,20.56,7.98,22.89,13.72,22.81,10.9,20.68,18.41,22.37,8.36,38.38
"8633","METTL21A",265.12,210.9,260.97,187.89,380.12,234.04,309.45,190.99,216.71,130,214.88,117.22,144.28,148.06,109.68,90.66,356.9,151.41,272.26,121.82,339.9,265.29,372.71,262.43
"8634","METTL21B",40,70.37,44,70,73,72.51,62,99,22,59,65,60,48.81,70,51,69,58,73.79,46.12,90,71,100,71.27,113.37
"8635","METTL22",180,221,185,235,171,218,143,201,108,174,120,134,152,151,126,134,123,131,140,114,294,286,274,324
"8636","METTL23",450,359,424,419,313,449,224,447,146,294,185,343,375,366,277,298,299,409,238.92,363,564,553,585,573
"8637","METTL25",100.56,107.25,75.62,95.46,83.1,110.07,106.35,109.54,63.43,89.81,53.46,71.18,97.68,83.73,65.61,84.29,133.41,82.3,102.08,83.69,119.34,134.22,68.06,148.62
"8638","METTL2A",406.64,181.94,545.33,203.92,365.17,169.39,414.69,145.23,278.93,113.17,378.13,119.29,185.35,200.3,265.59,130.18,492.94,141.94,476.57,147.04,333.5,248.23,583.65,264.62
"8639","METTL2B",678.57,342.06,1090.81,305.45,585.34,334.61,802.31,320.77,785.07,378.83,857.09,316.71,315.65,335.7,493.27,273.03,1007.54,321.09,1063.63,322.96,678.11,469.77,1158.35,498.38
"8640","METTL3",1337.3,1667.2,1192.71,1638.37,1347.01,1763.77,1113.36,1763.46,848.77,1231.27,817.42,1135.72,1183.78,1365.85,831.2,1209.85,1222.93,1535.67,996.79,1226.37,2064.74,2199.17,1727.86,2088.39
"8641","METTL4",300,290,217,300,423,297,434,310,392,243,455,219,244,293,173,231,309,321,462,252,419,425,362,422
"8642","METTL5",321.1,234.24,375.15,211.2,362.33,232.09,453.16,200.09,346.24,206.14,470.12,215.12,206.28,219.28,229.16,212.25,542.08,203.43,560.26,196.25,373.23,329.44,452.2,357.83
"8643","METTL6",137,145,138,144,207,114.39,165,139,169,135,204.03,139,143,154,93,110,204,148,198,159,184,192,202,215
"8644","METTL7A",343,1125,20,1235,2088,1113,91,1187,92,831,80,889,636,802,41,685,116,793,80,605,1354,1409,67,1534
"8645","METTL8",393,299,500,258,495,275,344,274,355,221,313,225,269,248,181,204,428,257,381,186,444,396,513,385
"8646","METTL9",907,1182,726,1266.59,1270,1202,1043,1138,1081,1225,1099,1177,830,892,531,757,1031,898,1035,932,1352,1483,1074,1680
"8649","MEX3C",1636,1193,1370,1326,1817,1179,1489,1344,936,1004,1096,1005,1287,1231,1288,999,1496,1087,1569,1138,1594,1431,1563,1627
"8650","MEX3D",48,10,74,30,133,16,122,23,85,9,70,5,13,4,40,11,92,14,83,10,58,22,113,41
"8651","MFAP1",702,475,798,498,1154,454,1031,410,923,486,963,475,551,505,456,427,1016,393,1152,422,793,721,942,738
"8652","MFAP3",480,478,546,525,445,482,430,466,314,421,357,427,437,452,455,400,451,410,410,413,702,623,649,721
"8655","MFF",841,745,664,784,1080,737,788,778,668,748,770,775,726,795,543,637,883,794,861,708,1053,1073,962,1092
"8656","MFGE8",190,801,44,844,382,788,109,819,73,480,83,507,277,423,135,488,37,401,85,402,745,941,68,738
"8657","MFHAS1",2494,772,2905,749,1276,825,1500,827,1478,1163,1573,1130,804,682,1770,619,1520,714,1102,715,2501,1598,3540,1814
"8658","MFI2",14,8,21,13,84,13,87,21,37,8,50,7,0,4,1,4,23,6,9,2,22,24,14,33
"8660","MFN1",699,744,788,881,670,750,704,772,481,439,536,466,734,764,526,552,726,703,756,642,947,850,909,939
"8661","MFN2",1800,1081,2410,1151,2193,1044,2576,1056,1828,847,1931,834,827,900,1101,726,2066,774,1984,729,1861,1593,2587,1638
